-844,-504.8888,253,0
-845,-505.5519,248,2
-846,-506.316,214,1
-847,-507.0737,170,9
-848,-507.4475,124,0
-849,-507.9015,102,0
-850,-508.6021,-30,2
-849,-508.3214,273,2
-850,-508.7882,222,1
-851,-509.2061,169,0
-852,-509.707,136,2
-853,-510.3893,95,0
-854,-511.1993,71,1
-855,-511.7836,50,9
-856,-512.1885,26,27
-857,-512.9517,-39,3
-856,-512.4028,84,6
-857,-512.669299999999,-70,2
-856,-512.1732,78,8
-857,-512.608999999999,30,23
-858,-513.044799999999,-18,2
-857,-512.288999999999,85,8
-858,-512.719499999999,51,13
-859,-513.093299999999,5,8
-858,-512.544399999999,128,7
-859,-512.810899999999,-26,2
-858,-512.077399999999,419,0
-859,-512.186799999999,407,2
-860,-512.843899999999,390,0
-861,-513.249299999999,383,3
-862,-513.622199999999,301,1
-863,-514.222899999999,257,2
-864,-514.986099999999,192,0
-865,-515.452899999999,141,1
-866,-515.953799999999,108,1
-867,-516.538099999999,87,3
-868,-517.238699999999,-45,0
-867,-516.541299999999,654,0
-868,-517.237699999999,633,0
-869,-518.001799999999,599,1
-870,-518.724199999999,596,0
-871,-519.481899999999,552,0
-872,-520.144999999999,547,6
-873,-520.549999999999,522,0
-874,-521.003999999999,500,9
-875,-521.877299999999,461,0
-876,-522.345899999999,438,1
-877,-523.056899999999,433,6
-878,-523.879399999999,420,0
-879,-524.534899999999,380,1
-880,-525.204299999999,336,2
-881,-525.483699999999,331,4
-882,-526.144199999999,311,2
-883,-526.907399999999,246,0
-884,-527.562899999999,206,7
-885,-528.385399999999,193,0
-886,-529.054799999999,149,5
-887,-529.638199999999,126,0
-888,-530.144899999999,112,3
-889,-530.808899999999,93,6
-890,-531.567199999999,70,2
-891,-531.940999999999,24,41
-892,-532.313899999999,-58,3
-891,-531.558099999999,45,0
-892,-531.963099999999,20,48
-893,-532.663699999999,-112,2
-892,-532.095599999999,557,2
-893,-532.777899999999,516,1
-894,-533.244699999999,465,0
-895,-533.967099999999,462,2
-896,-534.731199999999,428,1
-897,-535.136099999999,404,1
-898,-535.508999999999,322,0
-899,-535.775499999999,168,0
-900,-536.648799999999,129,0
-901,-537.117399999999,106,1
-902,-537.884499999999,72,6
-903,-538.553899999999,28,15
-904,-538.971799999999,-25,0
-903,-538.291199999999,532,1
-904,-538.891899999999,488,3
-905,-539.602899999999,483,2
-906,-540.285199999999,442,0
-907,-541.028199999999,439,1
-908,-541.458699999999,405,1
-909,-542.112499999999,400,0
-910,-542.776499999999,381,1
-911,-543.181499999999,356,4
-912,-543.939199999999,312,4
-913,-544.703199999999,273,0
-914,-545.076999999999,227,3
-915,-545.835299999999,204,6
-916,-546.697099999999,195,1
-917,-547.197999999999,162,3
-918,-547.987799999999,150,3
-919,-548.423599999999,102,1
-920,-549.186799999999,37,13
-921,-549.887399999999,-95,0
-920,-549.643299999999,454,0
-921,-550.048699999999,447,0
-922,-550.868899999999,436,1
-923,-551.452299999999,413,0
-924,-552.112799999999,393,2
-925,-552.385899999999,384,5
-926,-553.208399999999,371,6
-927,-553.662399999999,349,2
-928,-553.941799999999,344,1
-929,-554.051199999999,332,3
-930,-554.840999999999,320,2
-931,-555.702799999999,311,0
-932,-556.469899999999,277,0
-933,-557.132999999999,272,5
-934,-557.505899999999,190,8
-935,-558.264199999999,167,1
-936,-558.765099999999,134,2
-937,-559.529099999999,95,1
-938,-560.112499999999,72,4
-939,-560.813099999999,-60,1
-938,-560.231499999999,177,3
-939,-560.888599999999,160,3
-940,-561.472899999999,139,1
-941,-561.926899999999,117,4
-942,-562.395499999999,94,4
-943,-563.091899999999,73,1
-944,-563.496899999999,48,3
-945,-563.932699999999,0,3
-944,-563.476299999999,341,0
-945,-563.585699999999,329,2
-946,-564.267999999999,288,4
-947,-564.685899999999,235,4
-948,-565.443599999999,191,0
-949,-566.112999999999,147,1
-950,-566.713699999999,103,12
-951,-567.369199999999,63,8
-952,-567.742999999999,17,102
-953,-568.009499999999,-137,0
-952,-567.277799999999,11,5
-951,-566.573499999999,111,0
-952,-567.337599999999,77,1
-953,-568.001599999999,58,3
-954,-568.584999999999,35,6
-955,-569.285599999999,-97,2
-954,-568.624999999999,213,4
-955,-569.029999999999,188,1
-956,-569.402899999999,106,3
-957,-570.276199999999,67,7
-958,-571.043299999999,33,5
-959,-571.510099999999,-18,1
-958,-570.859699999999,212,8
-959,-571.649499999999,200,0
-960,-572.331799999999,159,0
-961,-573.095899999999,125,6
-962,-573.602599999999,111,2
-963,-574.284899999999,70,3
-964,-574.751699999999,19,10
-965,-575.124599999999,-63,0
-964,-574.337099999999,246,2
-965,-575.006499999999,202,4
-966,-575.460499999999,180,2
-967,-576.124499999999,161,0
-968,-576.554999999999,127,1
-969,-577.215499999999,107,1
-970,-577.816199999999,63,0
-971,-578.516799999999,-69,0
-970,-577.785099999999,79,10
-971,-578.542799999999,35,2
-972,-579.198299999999,-5,0
-971,-578.543399999999,287,3
-972,-579.353399999999,263,1
-973,-579.821999999999,240,3
-974,-580.683799999999,231,1
-975,-581.446999999999,166,10
-976,-582.210999999999,127,0
-977,-582.795299999999,106,3
-978,-583.200199999999,82,8
-979,-583.896599999999,61,7
-980,-584.270399999999,15,2
-981,-584.536899999999,-139,0
-980,-583.698999999999,1016,1
-981,-584.466099999999,982,0
-982,-584.871499999999,975,0
-983,-585.289399999999,922,0
-984,-586.011799999999,919,1
-985,-586.801599999999,907,1
-986,-587.458699999999,890,3
-987,-588.331999999999,851,0
-988,-588.985799999999,846,1
-989,-589.877599999999,844,0
-990,-590.150699999999,835,3
-991,-590.893699999999,832,1
-992,-591.394599999999,799,0
-993,-592.048399999999,794,0
-994,-592.806699999999,771,1
-995,-593.570799999999,737,0
-996,-593.837299999999,583,1
-997,-594.420699999999,560,0
-998,-595.076199999999,520,3
-999,-595.896399999999,509,0
-1000,-596.301799999999,502,0
-1001,-596.719699999999,449,3
-1002,-597.430699999999,444,0
-1003,-598.014999999999,423,0
-1004,-598.124399999999,411,4
-1005,-598.625299999999,378,0
-1006,-599.279099999999,373,6
-1007,-599.961399999999,332,1
-1008,-600.334299999999,250,2
-1009,-601.207599999999,211,1
-1010,-601.997399999999,199,7
-1011,-602.755099999999,155,8
-1012,-603.223699999999,132,0
-1013,-603.628699999999,107,3
-1014,-604.392699999999,68,5
-1015,-605.202699999999,44,2
-1016,-605.903299999999,-88,1
-1015,-605.248399999999,204,2
-1016,-605.684199999999,156,4
-1017,-606.341299999999,139,0
-1018,-606.746199999999,115,2
-1019,-607.509399999999,50,7
-1020,-607.976199999999,-1,5
-1019,-607.422699999999,168,4
-1020,-608.119099999999,147,13
-1021,-608.573099999999,125,0
-1022,-609.173799999999,81,1
-1023,-609.837799999999,62,0
-1024,-610.507199999999,18,49
-1025,-611.207799999999,-114,2
-1024,-610.370699999999,175,7
-1025,-610.824699999999,153,0
-1026,-611.644899999999,142,1
-1027,-612.467399999999,129,4
-1028,-613.225099999999,85,7
-1029,-613.825799999999,41,4
-1030,-614.481299999999,1,0
-1029,-613.965899999999,467,0
-1030,-614.662299999999,446,1
-1031,-615.246599999999,425,1
-1032,-615.519699999999,416,0
-1033,-616.176799999999,399,0
-1034,-616.456199999999,394,1
-1035,-616.722699999999,240,2
-1036,-617.386699999999,221,1
-1037,-617.804599999999,168,1
-1038,-618.273199999999,145,0
-1039,-619.062999999999,133,4
-1040,-619.732399999999,89,2
-1041,-620.605699999999,50,13
-1042,-620.978599999999,-32,3
-1041,-620.379499999999,88,6
-1042,-621.137799999998,65,2
-1043,-621.542699999998,41,5
-1044,-622.305899999998,-24,2
-1043,-622.010899999999,334,0
-1044,-622.777999999999,300,6
-1045,-623.600499999999,287,0
-1046,-624.030999999999,253,12
-1047,-624.614399999999,230,1
-1048,-625.019799999999,223,3
-1049,-625.424699999999,199,5
-1050,-626.088699999999,180,0
-1051,-626.542699999998,158,0
-1052,-627.306799999998,124,3
-1053,-627.989099999999,83,0
-1054,-628.406999999999,30,0
-1055,-628.779899999999,-52,3
-1054,-628.048199999998,96,2
-1055,-628.703699999998,56,0
-1056,-629.373099999998,12,7
-1057,-630.073699999998,-120,0
-1056,-629.506099999998,291,0
-1057,-629.941899999998,243,0
-1058,-630.815199999998,204,0
-1059,-631.635399999998,193,6
-1060,-632.102199999998,142,0
-1061,-632.368699999998,-12,1
-1060,-631.796199999998,386,0
-1061,-632.297099999998,353,5
-1062,-633.008099999998,348,5
-1063,-633.476699999998,325,3
-1064,-634.338499999998,316,0
-1065,-635.148499999998,292,0
-1066,-635.732799999998,271,1
-1067,-636.106599999998,225,5
-1068,-636.873699999998,191,2
-1069,-637.631399999998,147,7
-1070,-638.232099999998,103,3
-1071,-638.996099999998,64,4
-1072,-639.401099999998,39,15
-1073,-640.164299999998,-26,0
-1072,-639.457899999998,236,0
-1073,-639.964599999998,222,3
-1074,-640.418599999998,200,3
-1075,-641.291899999998,161,1
-1076,-642.050199999998,138,1
-1077,-642.710699999998,118,0
-1078,-643.468399999998,74,1
-1079,-644.235499999998,40,8
-1080,-644.917799999998,-1,0
-1079,-644.237199999998,556,4
-1080,-645.000399999998,491,1
-1081,-645.711399999998,486,3
-1082,-646.218099999998,472,0
-1083,-646.982099999998,433,1
-1084,-647.448899999998,382,1
-1085,-647.853799999998,358,5
-1086,-648.507599999998,353,0
-1087,-649.170699999998,348,0
-1088,-649.576099999998,341,0
-1089,-649.949899999998,295,0
-1090,-650.619299999998,251,4
-1091,-650.885799999998,97,0
-1092,-651.549799999998,78,0
-1093,-652.313899999998,44,1
-1094,-652.744399999998,10,1
-1093,-652.176099999998,155,3
-1094,-652.965899999998,143,3
-1095,-653.621399999998,103,5
-1096,-654.431399999998,79,2
-1097,-655.032099999998,35,2
-1098,-655.732699999998,-97,2
-1097,-655.000299999998,274,2
-1098,-655.822799999998,261,2
-1099,-656.258599999998,213,0
-1100,-656.531699999998,204,4
-1101,-657.000299999998,181,1
-1102,-657.820499999998,170,7
-1103,-657.929899999998,158,1
-1104,-658.513299999998,135,2
-1105,-658.886199999998,53,11
-1106,-659.304099999998,0,0
-1105,-658.714099999998,262,13
-1106,-659.214999999998,229,1
-1107,-659.972699999998,185,1
-1108,-660.556099999998,162,2
-1109,-660.822599999998,8,6
-1108,-660.254299999998,153,7
-1109,-661.017499999998,88,1
-1110,-661.672999999998,48,15
-1111,-662.046799999998,2,3
-1110,-661.766099999998,305,0
-1111,-662.588599999998,292,0
-1112,-662.993999999998,285,1
-1113,-663.460799999998,234,0
-1114,-663.914799999998,212,0
-1115,-664.578799999998,193,2
-1116,-665.014599999998,145,1
-1117,-665.781699999998,111,5
-1118,-666.186699999998,86,2
-1119,-666.617199999998,52,14
-1120,-667.217899999998,8,3
-1119,-666.505999999998,121,3
-1120,-667.175399999998,77,1
-1121,-667.985399999998,53,14
-1122,-668.358299999998,-29,1
-1121,-667.902299999998,209,0
-1122,-668.486599999998,188,6
-1123,-669.147099999998,168,0
-1124,-669.967299999998,157,0
-1125,-670.667899999998,25,30
-1126,-671.040799999998,-57,3
-1125,-670.491899999998,75,3
-1126,-670.865699999998,29,44
-1127,-671.628899999998,-36,1
-1126,-671.348199999998,267,1
-1127,-671.802199999997,245,5
-1128,-672.462699999997,225,2
-1129,-673.272699999997,201,7
-1130,-673.739499999997,150,0
-1131,-674.396599999997,133,2
-1132,-674.897499999997,100,1
-1133,-675.302399999997,76,4
-1134,-675.568899999997,-78,2
-1133,-674.888299999997,479,2
-1134,-675.293299999997,454,1
-1135,-675.975599999997,413,1
-1136,-676.482299999997,399,0
-1137,-676.755399999997,390,4
-1138,-677.455999999997,258,0
-1139,-678.219999999997,219,6
-1140,-678.820699999997,175,5
-1141,-678.930099999997,163,0
-1142,-679.694199999997,129,2
-1143,-680.458299999997,95,0
-1144,-681.042599999997,74,16
-1145,-681.625999999997,51,18
-1146,-682.383699999997,7,5
-1145,-681.834799999997,139,8
-1146,-682.535399999997,7,4
-1145,-682.080699999997,167,3
-1146,-682.750099999997,123,4
-1147,-683.180599999997,89,3
-1148,-683.647399999997,38,11
-1149,-684.065299999997,-15,0
-1148,-683.519599999997,90,3
-1149,-683.893399999997,44,16
-1150,-684.657399999997,5,0
-1149,-684.161299999997,153,1
-1150,-684.816799999997,113,3
-1151,-685.417499999997,69,4
-1152,-686.180699999997,4,0
-1151,-685.525399999997,395,0
-1152,-685.791899999997,241,0
-1153,-686.448999999997,224,1
-1154,-687.238799999997,212,0
-1155,-687.902799999997,193,5
-1156,-688.356799999997,171,2
-1157,-688.792599999997,123,3
-1158,-689.555799999997,58,4
-1159,-690.319799999997,19,22
-1160,-690.692699999997,-63,1
-1159,-690.037799999997,229,5
-1160,-690.304299999997,75,4
-1161,-690.772899999997,52,2
-1162,-691.539999999997,18,34
-1163,-692.240599999997,-114,5
-1162,-691.579999999997,196,1
-1163,-692.235499999997,156,1
-1164,-692.736399999997,123,4
-1165,-693.110199999997,77,8
-1166,-693.779599999997,33,48
-1167,-694.215399999997,-15,0
-1166,-693.547599999997,128,6
-1167,-693.921399999997,82,0
-1168,-694.326299999997,58,1
-1169,-695.199599999997,19,38
-1170,-695.900199999997,-113,0
-1169,-695.215899999997,242,0
-1170,-695.979899999997,203,7
-1171,-696.397799999997,150,0
-1172,-697.164899999997,116,4
-1173,-697.825399999997,96,2
-1174,-698.255899999997,62,3
-1175,-698.522399999997,-92,1
-1174,-698.227399999997,266,0
-1175,-699.017199999997,254,2
-1176,-699.601499999997,233,2
-1177,-699.710899999997,221,0
-1178,-700.311599999997,177,3
-1179,-701.074799999997,112,1
-1180,-701.832499999997,68,0
-1181,-702.299299999997,17,86
-1182,-702.999899999997,-115,1
-1181,-702.357299999997,53,6
-1182,-703.124399999997,19,21
-1183,-703.497299999997,-63,1
-1182,-703.106299999997,80,8
-1183,-703.690599999997,59,8
-1184,-704.346099999997,19,2
-1185,-704.612599999997,-135,4
-1184,-704.063699999997,-3,0
-1183,-703.464599999997,117,3
-1184,-704.227799999997,52,7
-1185,-704.928399999997,-80,0
-1184,-704.285799999997,88,9
-1185,-705.049899999997,54,8
-1186,-705.516699999997,3,2
-1185,-705.060699999997,241,0
-1186,-705.333799999997,232,0
-1187,-706.092099999997,209,9
-1188,-706.465899999997,163,0
-1189,-707.129899999997,144,7
-1190,-707.502799999997,62,2
-1191,-707.920699999997,9,20
-1190,-707.465999999997,169,2
-1191,-707.732499999997,15,30
-1190,-707.186799999997,120,1
-1191,-707.787499999997,76,7
-1192,-708.554599999997,42,2
-1193,-709.317799999997,-23,1
-1192,-708.662499999997,368,1
-1193,-709.484999999997,355,1
-1194,-709.985899999997,322,1
-1195,-710.390799999997,298,0
-1196,-711.264099999997,259,7
-1197,-712.021799999997,215,0
-1198,-712.785899999997,181,1
-1199,-713.446399999997,161,0
-1200,-713.947299999997,128,0
-1201,-714.383099999997,80,1
-1202,-714.967399999997,59,7
-1203,-715.340299999997,-23,2
-1202,-714.684999999997,368,1
-1203,-715.546799999997,359,3
-1204,-715.819899999997,350,0
-1205,-716.586999999997,316,7
-1206,-716.960799999997,270,0
-1207,-717.617899999997,253,6
-1208,-718.218599999997,209,1
-1209,-718.982599999997,170,4
-1210,-719.449399999997,119,4
-1211,-720.131699999997,78,1
-1212,-720.832299999997,-54,0
-1211,-720.286599999997,51,7
-1212,-720.704499999997,-2,0
-1211,-720.475699999997,534,1
-1212,-721.131199999997,494,2
-1213,-721.410599999997,489,4
-1214,-722.233099999997,476,1
-1215,-722.929499999997,455,0
-1216,-723.398099999997,432,5
-1217,-724.161299999997,367,2
-1218,-724.427799999997,213,0
-1219,-725.301099999997,174,0
-1220,-725.731599999997,140,1
-1221,-726.395599999997,121,14
-1222,-727.064999999997,77,1
-1223,-727.469899999997,53,25
-1224,-728.139299999997,9,5
-1223,-727.471499999997,152,5
-1224,-728.293999999997,139,5
-1225,-728.666899999997,57,18
-1226,-729.267599999996,13,40
-1225,-728.563299999997,113,16
-1226,-728.999099999996,65,17
-1227,-729.499999999996,32,2
-1228,-729.766499999996,-122,3
-1227,-729.010699999996,-19,1
-1226,-728.715699999996,339,1
-1227,-729.182499999996,288,0
-1228,-729.878899999997,267,0
-1229,-729.988299999997,255,0
-1230,-730.688899999997,123,3
-1231,-731.119399999997,89,1
-1232,-731.703699999997,68,13
-1233,-732.121599999997,15,7
-1234,-732.822199999997,-117,0
-1233,-732.254599999997,294,1
-1234,-733.044399999997,282,0
-1235,-733.627799999997,259,0
-1236,-734.081799999997,237,1
-1237,-734.778199999997,216,1
-1238,-735.183099999997,192,2
-1239,-735.588099999997,167,5
-1240,-735.854599999997,13,26
-1239,-735.308899999997,118,1
-1240,-736.066599999997,74,2
-1241,-736.748899999997,33,8
-1242,-737.215699999997,-18,3
-1241,-736.511399999997,82,0
-1242,-737.275499999997,48,2
-1243,-737.876199999997,4,0
-1242,-737.039099999997,293,0
-1243,-737.696199999997,276,0
-1244,-738.351699999997,236,2
-1245,-739.118799999997,202,7
-1246,-739.491699999997,120,15
-1247,-740.254899999997,55,0
-1248,-740.690699999997,7,0
-1247,-740.137199999997,176,4
-1248,-741.010499999997,137,6
-1249,-741.511399999997,104,4
-1250,-742.275399999997,65,12
-1251,-743.038599999997,0,0
-1250,-742.470499999997,669,2
-1251,-742.977199999997,655,2
-1252,-743.478099999997,622,0
-1253,-744.339899999997,613,0
-1254,-744.757799999997,560,0
-1255,-745.162799999997,535,2
-1256,-745.746199999997,512,3
-1257,-746.019299999997,503,3
-1258,-746.487899999997,480,3
-1259,-747.072199999997,459,2
-1260,-747.445999999997,413,1
-1261,-747.876499999997,379,4
-1262,-748.530299999997,374,1
-1263,-749.350499999997,363,0
-1264,-749.755899999997,356,0
-1265,-750.416399999997,336,2
-1266,-750.852199999997,288,1
-1267,-751.610499999997,265,2
-1268,-752.064499999997,243,3
-1269,-752.828599999997,209,2
-1270,-753.701899999997,170,5
-1271,-754.365899999996,151,0
-1272,-755.066499999996,19,27
-1273,-755.332999999996,-135,1
-1272,-754.755199999996,261,0
-1273,-755.424599999996,217,4
-1274,-756.025299999996,173,5
-1275,-756.707599999996,132,0
-1276,-757.080499999996,50,3
-1277,-757.838199999996,6,4
-1276,-757.146599999996,238,4
-1277,-757.653299999996,224,0
-1278,-758.420399999996,190,0
-1279,-759.102699999997,149,0
-1280,-759.766699999996,130,0
-1281,-760.530799999996,96,1
-1282,-761.294799999996,57,4
-1283,-761.950299999996,17,69
-1284,-762.216799999996,-137,2
-1283,-761.483299999996,308,1
-1284,-762.143799999996,288,9
-1285,-762.728099999996,267,1
-1286,-763.485799999996,223,8
-1287,-763.859599999996,177,0
-1288,-764.460299999996,133,3
-1289,-764.878199999996,80,1
-1290,-765.578799999996,-52,0
-1289,-764.887199999996,180,0
-1290,-765.292099999996,156,0
-1291,-765.401499999996,144,16
-1292,-765.775299999996,98,7
-1293,-766.229299999996,76,8
-1294,-766.996399999996,42,23
-1295,-767.665799999996,-2,0
-1294,-766.953899999996,111,6
-1295,-767.617899999996,92,2
-1296,-768.053699999996,44,11
-1297,-768.426599999996,-38,2
-1296,-767.765999999996,272,0
-1297,-768.350299999996,251,0
-1298,-769.107999999996,207,2
-1299,-769.981299999996,168,0
-1300,-770.411799999996,134,3
-1301,-771.012499999996,90,2
-1302,-771.708899999996,69,1
-1303,-772.364399999996,29,25
-1304,-772.630899999996,-125,0
-1303,-772.176199999996,35,3
-1304,-772.939399999996,-30,0
-1303,-772.349399999996,232,0
-1304,-772.817999999996,209,3
-1305,-773.627999999996,185,0
-1306,-774.134699999996,171,1
-1307,-774.635599999996,138,13
-1308,-775.040599999996,113,12
-1309,-775.704599999996,94,1
-1310,-776.467799999996,29,16
-1311,-776.840699999996,-53,1
-1310,-776.339699999996,188,1
-1311,-777.097399999996,144,0
-1312,-777.206799999996,132,3
-1313,-777.903199999996,111,0
-1314,-778.713199999996,87,3
-1315,-779.148999999996,39,21
-1316,-779.566899999996,-14,0
-1315,-778.853299999996,272,1
-1316,-779.535599999996,231,0
-1317,-780.397399999996,222,1
-1318,-780.865999999996,199,5
-1319,-781.633099999996,165,0
-1320,-782.302499999996,121,1
-1321,-782.959599999996,104,10
-1322,-783.723699999996,70,17
-1323,-784.596999999996,31,3
-1324,-785.297599999996,-101,0
-1323,-784.585699999996,12,7
-1324,-784.852199999996,-142,0
-1323,-784.298699999996,27,14
-1324,-784.999299999996,-105,0
-1323,-784.442699999996,176,1
-1324,-784.873199999996,142,0
-1325,-785.683199999996,118,0
-1326,-786.340299999996,101,5
-1327,-786.841199999996,68,0
-1328,-787.605199999996,29,6
-1329,-787.978099999996,-53,1
-1328,-787.627699999996,146,10
-1329,-788.291699999996,127,5
-1330,-788.696699999996,102,0
-1331,-789.280099999996,79,1
-1332,-789.734099999996,57,15
-1333,-790.389599999996,17,62
-1334,-790.656099999996,-137,0
-1333,-790.155099999996,104,3
-1334,-790.590899999996,56,0
-1335,-791.354099999996,-9,0
-1334,-790.898099999996,229,4
-1335,-791.580399999996,188,1
-1336,-792.244399999996,169,3
-1337,-792.828699999996,148,3
-1338,-793.335399999996,134,1
-1339,-793.789399999996,112,7
-1340,-794.256199999996,61,2
-1341,-794.629999999996,15,16
-1342,-795.330599999996,-117,1
-1341,-794.598199999996,254,1
-1342,-795.355899999996,210,2
-1343,-796.145699999996,198,0
-1344,-796.563599999996,145,4
-1345,-797.224099999996,125,5
-1346,-797.596999999996,43,6
-1347,-798.266399999996,-1,0
-1346,-797.848299999996,205,1
-1347,-798.658299999996,181,0
-1348,-799.063299999996,156,14
-1349,-799.827299999996,117,4
-1350,-800.585599999996,94,3
-1351,-801.086499999996,61,2
-1352,-801.741999999996,21,16
-1353,-802.008499999995,-133,0
-1352,-801.294899999995,153,2
-1353,-801.725399999995,119,0
-1354,-802.130299999995,95,6
-1355,-802.598899999996,72,0
-1356,-802.865399999995,-82,0
-1355,-802.408999999995,259,0
-1356,-803.172999999995,220,1
-1357,-803.603499999996,186,2
-1358,-804.187799999995,165,0
-1359,-804.857199999995,121,1
-1360,-805.262199999995,96,0
-1361,-806.019899999995,52,2
-1362,-806.393699999995,6,3
-1361,-805.903899999995,215,1
-1362,-806.713899999995,191,3
-1363,-807.118799999995,167,0
-1364,-807.774299999995,127,3
-1365,-808.434799999995,107,5
-1366,-809.098799999995,88,10
-1367,-809.799399999995,-44,0
-1366,-809.381299999995,162,0
-1367,-809.490699999995,150,3
